ftl10_dist,ftr40_dist,fcb_dist,ftr20_dir,fbl20_dir,frb20_dist,fbr40_dir,ftr10_dist,ftr10_dir,fct_dist,ball_dir,fbr20_dist,flt10_dist,ftl10_dir,frb10_dir,fbl10_dir,flb10_dir,fct_dir,fbr50_dir,frb10_dist,ftr30_dir,frt_dir,fc_dir,fplc_dist,flt_dir,fbl30_dir,flt20_dist,fcb_dir,frb_dir,ftl40_dist,flb_dir,frt20_dir,flb20_dist,frt10_dist,fbr30_dir,fplt_dist,fprb_dist,fbr30_dist,flb30_dir,ball_dist,fbl30_dist,fplb_dir,flt30_dist,fbr40_dist,Action,fprb_dir,fbl50_dir,flt20_dir,frb30_dir,frt_dist,fplb_dist,ftl30_dir,fprc_dist,frb_dist,goal_dist,ftr40_dir,fbl10_dist,fbr10_dist,fbr10_dir,frt20_dist,flb10_dist,ftl40_dir,fprc_dir,fprt_dist,fprt_dir,fbl40_dist,fplc_dir,flb_dist,frt30_dist,ftr50_dir,frt10_dir,ftl30_dist,ftr30_dist,fbl40_dir,flt10_dir,flb20_dir,fbr20_dir,flt_dist,frt30_dir,ftl20_dist,ftl50_dir,fbl20_dist,flb30_dist,fbl50_dist,fbr50_dist,fplt_dir,ftl50_dist,frb30_dist,ftr50_dist,goal_dir,frb20_dir,ftr20_dist,flt30_dir,ftl20_dir,fc_dist,
.,73.0,.,-44.0,.,82.3,31.0,.,.,.,0.0,58.0,.,.,6.0,.,.,.,27.0,80.6,-38.0,-26.0,0.0,.,.,.,.,.,23.0,.,.,-15.0,.,79.8,35.0,.,61.6,65.4,.,22.2,.,.,.,73.7,1.0,18.0,.,.,19.0,81.5,.,.,58.0,82.3,74.4,-33.0,.,.,.,82.3,.,.,-1.0,61.6,-20.0,.,.,.,84.8,-30.0,-8.0,.,64.7,.,.,.,41.0,.,-22.0,.,.,.,.,.,82.3,.,.,85.6,81.5,-1.0,13.0,56.8,.,.,22.2,
.,72.2,.,-45.0,.,81.5,31.0,.,.,.,0.0,57.4,.,.,6.0,.,.,.,27.0,79.8,-38.0,-26.0,0.0,.,.,.,.,.,23.0,.,.,-16.0,.,79.8,36.0,.,60.9,64.7,.,22.2,.,.,.,73.0,1.0,18.0,.,.,19.0,81.5,.,.,57.4,81.5,73.7,-34.0,.,.,.,81.5,.,.,-1.0,60.9,-21.0,.,.,.,83.9,-30.0,-9.0,.,64.1,.,.,.,42.0,.,-22.0,.,.,.,.,.,81.5,.,.,84.8,81.5,-1.0,13.0,56.8,.,.,21.5,
.,72.2,.,.,.,80.6,31.0,.,.,.,-1.0,56.8,.,.,6.0,.,.,.,27.0,79.0,-39.0,-26.0,-1.0,.,.,.,.,.,23.0,.,.,-16.0,.,79.0,36.0,.,60.3,64.1,.,20.1,.,.,.,72.2,0.0,18.0,.,.,20.0,80.6,.,.,56.8,80.6,73.0,-34.0,.,.,.,80.6,.,.,-1.0,60.3,-21.0,.,.,.,83.9,-30.0,-9.0,.,64.1,.,.,.,42.0,.,-22.0,.,.,.,.,.,80.6,.,.,83.9,80.6,-1.0,13.0,.,.,.,20.7,
.,71.5,.,-45.0,.,80.6,32.0,.,.,.,0.0,56.8,.,.,7.0,.,.,.,28.0,79.0,-38.0,-26.0,0.0,.,.,.,.,.,24.0,.,.,-15.0,.,79.0,37.0,.,60.3,64.1,.,20.1,.,.,.,72.2,1.0,19.0,.,.,20.0,80.6,.,.,56.8,80.6,73.0,-33.0,.,.,.,80.6,.,.,-1.0,59.7,-20.0,.,.,.,83.9,-30.0,-8.0,.,63.4,.,.,.,43.0,.,-22.0,.,.,.,.,.,80.6,.,.,83.9,80.6,-1.0,14.0,56.3,.,.,20.7,
.,71.5,.,-45.0,.,79.8,32.0,.,.,.,0.0,56.3,.,.,7.0,.,.,.,28.0,78.3,-39.0,-26.0,0.0,.,.,.,.,.,24.0,.,.,-15.0,.,78.3,37.0,.,59.7,63.4,.,20.1,.,.,.,71.5,1.0,19.0,.,.,20.0,79.8,.,.,56.3,80.6,72.2,-34.0,.,.,.,79.8,.,.,-1.0,59.1,-20.0,.,.,.,83.1,-30.0,-8.0,.,63.4,.,.,.,44.0,.,-22.0,.,.,.,.,.,80.6,.,.,83.1,79.8,-1.0,14.0,55.7,.,.,20.1,
.,70.1,.,.,.,79.0,33.0,.,.,.,0.0,55.1,.,.,7.0,.,.,.,29.0,76.7,-39.0,-26.0,0.0,.,.,.,.,.,25.0,.,.,-15.0,.,76.7,38.0,.,58.6,62.8,.,18.2,.,.,.,70.8,1.0,19.0,.,.,21.0,79.0,.,.,55.1,79.0,71.5,-34.0,.,.,.,79.0,.,.,-1.0,58.6,-21.0,.,.,.,82.3,-30.0,-8.0,.,62.2,.,.,.,44.0,.,-22.0,.,.,.,.,.,79.0,.,.,82.3,79.0,-1.0,14.0,.,.,.,18.9,
.,69.4,.,.,.,78.3,33.0,.,.,.,0.0,.,.,.,7.0,.,.,.,29.0,75.9,-40.0,-26.0,0.0,.,.,.,.,.,25.0,.,.,-16.0,.,75.9,38.0,.,58.0,62.2,.,18.2,.,.,.,70.1,1.0,20.0,.,.,21.0,78.3,.,.,54.1,78.3,70.8,-35.0,.,.,.,78.3,.,.,-1.0,57.4,-21.0,.,.,.,81.5,-31.0,-8.0,.,61.6,.,.,.,.,.,-22.0,.,.,.,.,.,78.3,.,.,81.5,78.3,-1.0,14.0,.,.,.,18.0,
.,69.4,.,.,.,77.5,34.0,.,.,.,0.0,.,.,.,7.0,.,.,.,29.0,75.2,-40.0,-27.0,0.0,.,.,.,.,.,25.0,.,.,-16.0,.,75.2,39.0,.,56.8,61.6,.,16.4,.,.,.,69.4,1.0,20.0,.,.,21.0,77.5,.,.,53.5,77.5,70.1,-35.0,.,.,.,77.5,.,.,-1.0,56.8,-21.0,.,.,.,80.6,-31.0,-8.0,.,60.9,.,.,.,.,.,-23.0,.,.,.,.,.,78.3,.,.,80.6,77.5,-1.0,14.0,.,.,.,17.3,
.,68.0,.,.,.,75.9,34.0,.,.,.,0.0,.,.,.,7.0,.,.,.,30.0,74.4,-41.0,-27.0,0.0,.,.,.,.,.,26.0,.,.,-16.0,.,74.4,40.0,.,55.7,60.3,.,16.4,.,.,.,68.7,1.0,21.0,.,.,21.0,75.9,.,.,51.9,76.7,68.7,-36.0,.,.,.,75.9,.,.,-1.0,55.7,-22.0,.,.,.,79.0,-31.0,-8.0,.,60.3,.,.,.,.,.,-23.0,.,.,.,.,.,76.7,.,.,79.8,76.7,-1.0,14.0,.,.,.,16.0,
.,67.4,.,.,.,75.9,34.0,.,.,.,0.0,.,.,.,7.0,.,.,.,30.0,73.7,-42.0,-27.0,0.0,.,.,.,.,.,26.0,.,.,-16.0,.,73.7,40.0,.,55.1,59.7,.,14.9,.,.,.,68.0,1.0,21.0,.,.,22.0,75.9,.,.,51.4,75.9,68.0,-36.0,.,.,.,75.2,.,.,-1.0,55.1,-22.0,.,.,.,78.3,-32.0,-9.0,.,59.7,.,.,.,.,.,-23.0,.,.,.,.,.,75.9,.,.,79.0,75.9,-1.0,15.0,.,.,.,15.3,
.,67.4,.,.,.,75.2,35.0,.,.,.,0.0,.,.,.,7.0,.,.,.,30.0,73.0,-42.0,-28.0,0.0,.,.,.,.,.,26.0,.,.,-16.0,.,73.0,40.0,.,54.6,59.7,.,14.9,.,.,.,67.4,1.0,21.0,.,.,22.0,75.2,.,.,50.9,75.2,67.4,-36.0,.,.,.,75.2,.,.,-1.0,54.6,-22.0,.,.,.,78.3,-32.0,-9.0,.,59.1,.,.,.,.,.,-23.0,.,.,.,.,.,75.9,.,.,78.3,75.2,-1.0,15.0,.,.,.,14.7,
.,66.7,.,.,.,74.4,35.0,.,.,.,0.0,.,.,.,7.0,.,.,.,30.0,72.2,-42.0,-28.0,0.0,.,.,.,.,.,26.0,.,.,-16.0,.,72.2,41.0,.,54.1,59.1,.,14.9,.,.,.,66.7,1.0,21.0,.,.,22.0,74.4,.,.,50.4,75.2,66.7,-37.0,.,.,.,74.4,.,.,-1.0,54.1,-23.0,.,.,.,77.5,-32.0,-9.0,.,58.6,.,.,.,.,.,-24.0,.,.,.,.,.,75.2,.,.,77.5,75.2,-1.0,15.0,.,.,.,14.2,
.,66.0,.,.,.,73.7,35.0,.,.,.,0.0,.,.,.,7.0,.,.,.,31.0,71.5,-43.0,-28.0,0.0,.,.,.,.,.,26.0,.,.,-17.0,.,71.5,41.0,.,53.5,58.6,.,13.5,.,.,.,66.0,1.0,21.0,.,.,22.0,73.7,.,.,49.4,74.4,66.0,-37.0,.,.,.,73.7,.,.,-1.0,53.0,-23.0,.,.,.,76.7,-33.0,-9.0,.,58.0,.,.,.,.,.,-24.0,.,.,.,.,.,74.4,.,.,76.7,74.4,-1.0,15.0,.,.,.,13.3,
.,65.4,.,.,.,73.0,36.0,.,.,.,0.0,.,.,.,7.0,.,.,.,31.0,70.8,-43.0,-28.0,0.0,.,.,.,.,.,27.0,.,.,-17.0,.,70.8,42.0,.,53.0,58.0,.,12.2,.,.,.,65.4,1.0,22.0,.,.,22.0,73.7,.,.,48.9,73.7,65.4,-37.0,.,.,.,73.0,.,.,-1.0,52.5,-23.0,.,.,.,75.9,-33.0,-9.0,.,58.0,.,.,.,.,.,-24.0,.,.,.,.,.,73.7,.,.,76.7,73.7,-1.0,15.0,.,.,.,12.7,
.,64.7,.,.,.,71.5,36.0,.,.,.,-1.0,.,.,.,7.0,.,.,.,31.0,69.4,-44.0,-29.0,-1.0,.,.,.,.,.,27.0,.,.,-17.0,.,69.4,42.0,.,51.4,56.8,.,11.0,.,.,.,64.7,0.0,22.0,.,.,23.0,72.2,.,.,47.5,72.2,64.1,-38.0,.,.,.,71.5,.,.,-1.0,51.4,-24.0,.,.,.,75.2,-33.0,-9.0,.,56.8,.,.,.,.,.,-24.0,.,.,.,.,.,73.0,.,.,75.2,73.0,-1.0,15.0,.,.,.,11.5,
.,64.7,.,.,.,71.5,37.0,.,.,.,0.0,.,.,.,8.0,.,.,.,32.0,69.4,-44.0,-28.0,0.0,.,.,.,.,.,28.0,.,.,-17.0,.,69.4,43.0,.,51.4,56.8,.,11.0,.,.,.,64.7,1.0,23.0,.,.,23.0,72.2,.,.,47.5,72.2,64.1,-38.0,.,.,.,71.5,.,.,0.0,51.4,-23.0,.,.,.,75.2,-33.0,-9.0,.,56.8,.,.,.,.,.,-24.0,.,.,.,.,.,73.0,.,.,75.2,73.0,0.0,16.0,.,.,.,11.4,
.,64.1,.,.,.,70.8,37.0,.,.,.,0.0,.,.,.,8.0,.,.,.,32.0,68.7,-44.0,-29.0,0.0,.,.,.,.,.,28.0,.,.,-17.0,.,68.7,43.0,.,50.9,56.3,.,11.0,.,.,.,64.1,1.0,23.0,.,.,23.0,71.5,.,.,46.5,71.5,63.4,-38.0,.,.,.,70.8,.,.,0.0,50.9,-24.0,.,.,.,74.4,-33.0,-9.0,.,56.3,.,.,.,.,.,-24.0,.,.,.,.,.,72.2,.,.,74.4,72.2,0.0,16.0,.,.,.,10.7,
.,63.4,.,.,.,70.1,38.0,.,.,.,0.0,.,.,.,8.0,.,.,.,33.0,68.0,-45.0,-29.0,0.0,.,.,.,.,.,28.0,.,.,-17.0,.,68.0,44.0,.,49.9,55.7,.,10.0,.,.,.,63.4,1.0,24.0,.,.,24.0,70.8,.,.,45.6,70.8,62.2,-38.0,.,.,.,70.1,.,.,0.0,49.9,-24.0,.,.,.,73.7,-33.0,-9.0,.,55.7,.,.,.,.,.,-24.0,.,.,.,.,.,71.5,.,.,73.7,71.5,0.0,16.0,.,.,.,9.8,
.,62.2,.,.,.,69.4,38.0,.,.,.,0.0,.,.,.,8.0,.,.,.,33.0,67.4,.,-29.0,0.0,.,.,.,.,.,29.0,.,.,-17.0,.,67.4,45.0,.,49.4,55.1,.,9.0,.,.,.,62.8,1.0,24.0,.,.,24.0,70.1,.,.,44.7,70.1,61.6,-39.0,.,.,.,69.4,.,.,0.0,49.4,-24.0,.,.,.,73.0,-34.0,-9.0,.,.,.,.,.,.,.,-25.0,.,.,.,.,.,70.8,.,.,73.0,70.8,0.0,16.0,.,.,.,8.9,
.,62.2,.,.,.,68.7,39.0,.,.,.,0.0,.,.,.,8.0,.,.,.,33.0,66.7,.,-30.0,0.0,.,.,.,.,.,29.0,.,.,-17.0,.,66.7,.,.,48.9,.,.,8.2,.,.,.,62.2,1.0,24.0,.,.,24.0,69.4,.,.,44.3,69.4,60.9,-39.0,.,.,.,68.7,.,.,0.0,48.4,-25.0,.,.,.,72.2,-34.0,-9.0,.,.,.,.,.,.,.,-25.0,.,.,.,.,.,70.1,.,.,72.2,70.1,0.0,17.0,.,.,.,8.3,
.,60.9,.,.,.,68.0,39.0,.,.,.,0.0,.,.,.,8.0,.,.,.,34.0,65.4,.,-30.0,0.0,.,.,.,.,.,29.0,.,.,-18.0,.,65.4,.,.,47.9,.,.,7.4,.,.,.,61.6,1.0,25.0,.,.,25.0,68.7,.,.,43.4,68.7,59.7,-40.0,.,.,.,68.0,.,.,0.0,47.5,-25.0,.,.,.,71.5,-35.0,-9.0,.,.,.,.,.,.,.,-25.0,.,.,.,.,.,69.4,.,.,71.5,69.4,0.0,17.0,.,.,.,7.2,
.,60.9,.,.,.,67.4,40.0,.,.,.,0.0,.,.,.,9.0,.,.,.,34.0,64.7,.,-30.0,0.0,.,.,.,.,.,30.0,.,.,-18.0,.,64.7,.,.,47.0,.,.,6.7,.,.,.,60.9,1.0,25.0,.,.,25.0,68.0,.,.,42.5,68.0,59.1,-40.0,.,.,.,67.4,.,.,0.0,47.0,-26.0,.,.,.,70.8,-35.0,-9.0,.,.,.,.,.,.,.,-25.0,.,.,.,.,.,68.7,.,.,70.8,68.7,0.0,17.0,.,.,.,6.5,
.,60.3,.,.,.,66.7,40.0,.,.,.,0.0,.,.,.,9.0,.,.,.,34.0,64.1,.,-31.0,0.0,.,.,.,.,.,30.0,.,.,-18.0,.,64.1,.,.,46.5,.,.,6.0,.,.,.,60.3,1.0,25.0,.,.,25.0,67.4,.,.,42.1,67.4,58.6,-41.0,.,.,.,66.7,.,.,0.0,46.5,-26.0,.,.,.,70.1,-35.0,-9.0,.,.,.,.,.,.,.,-26.0,.,.,.,.,.,68.0,.,.,70.1,68.0,0.0,17.0,.,.,.,6.0,
.,59.7,.,.,.,66.0,40.0,.,.,.,0.0,.,.,.,9.0,.,.,.,35.0,63.4,.,-31.0,0.0,.,.,.,.,.,30.0,.,.,-18.0,.,63.4,.,.,46.1,.,.,5.0,.,.,.,59.7,1.0,26.0,.,.,25.0,66.7,.,.,41.3,66.7,57.4,-41.0,.,.,.,66.0,.,.,0.0,45.6,-26.0,.,.,.,69.4,-36.0,-9.0,.,.,.,.,.,.,.,-26.0,.,.,.,.,.,67.4,.,.,69.4,67.4,0.0,17.0,.,.,.,5.2,
.,59.1,.,.,.,65.4,41.0,.,.,.,0.0,.,.,.,9.0,.,.,.,35.0,62.8,.,-31.0,0.0,.,.,.,.,.,30.0,.,.,-18.0,.,62.8,.,.,45.6,.,.,4.5,.,.,.,59.1,1.0,26.0,.,.,25.0,66.7,.,.,40.9,66.7,57.4,-42.0,.,.,.,65.4,.,.,0.0,45.2,-27.0,.,.,.,68.7,-36.0,-10.0,.,.,.,.,.,.,.,-26.0,.,.,.,.,.,67.4,.,.,68.7,67.4,0.0,17.0,.,.,.,4.7,
.,59.1,.,.,.,64.7,41.0,.,.,.,0.0,.,.,.,9.0,.,.,.,35.0,62.8,.,-31.0,0.0,.,.,.,.,.,30.0,.,.,-18.0,.,62.8,.,.,45.2,.,.,4.5,.,.,.,59.1,1.0,26.0,.,.,25.0,66.0,.,.,40.4,66.0,56.8,-42.0,.,.,.,64.7,.,.,0.0,45.2,-27.0,.,.,.,68.7,-36.0,-10.0,.,.,.,.,.,.,.,-26.0,.,.,.,.,.,66.7,.,.,68.7,66.7,0.0,18.0,.,.,.,4.3,
.,58.6,.,.,.,64.7,41.0,.,.,.,-1.0,.,.,.,9.0,.,.,.,36.0,62.2,.,-32.0,-1.0,.,.,.,.,.,31.0,.,.,-18.0,.,62.2,.,.,44.7,.,.,3.7,.,.,.,58.6,0.0,26.0,.,.,26.0,66.0,.,.,39.6,66.0,56.3,-42.0,.,.,.,64.7,.,.,0.0,44.7,-27.0,.,.,.,68.0,-36.0,-10.0,.,.,.,.,.,.,.,-27.0,.,.,.,.,.,66.7,.,.,68.0,66.7,0.0,18.0,.,.,.,3.8,
.,58.6,.,.,.,64.7,42.0,.,.,.,0.0,.,.,.,10.0,.,.,.,36.0,62.2,.,-31.0,0.0,.,.,.,.,.,32.0,.,.,-18.0,.,62.2,.,.,44.7,.,.,3.7,.,.,.,58.6,1.0,27.0,.,.,27.0,66.0,.,.,39.6,65.4,56.3,-41.0,.,.,.,64.7,.,.,0.0,44.7,-26.0,.,.,.,68.0,-36.0,-9.0,.,.,.,.,.,.,.,-26.0,.,.,.,.,.,66.7,.,.,68.0,66.7,0.0,19.0,.,.,.,3.7,
.,58.6,.,.,.,64.1,42.0,.,.,.,0.0,.,.,.,10.0,.,.,.,37.0,61.6,.,-31.0,0.0,.,.,.,.,.,32.0,.,.,-18.0,.,61.6,.,.,44.3,.,.,3.3,.,.,.,58.6,1.0,28.0,.,.,27.0,65.4,.,.,39.6,65.4,55.7,-41.0,.,.,.,64.1,.,.,0.0,44.3,-27.0,.,.,.,68.0,-36.0,-9.0,.,.,.,.,.,.,.,-26.0,.,.,.,.,.,66.0,.,.,68.0,66.0,0.0,19.0,.,.,.,3.5,
.,58.0,.,.,.,64.1,43.0,.,.,.,1.0,.,.,.,10.0,.,.,.,37.0,61.6,.,-31.0,1.0,.,.,.,.,.,32.0,.,.,-18.0,.,61.6,.,.,43.8,.,.,3.0,.,.,.,58.0,0.0,28.0,.,.,27.0,65.4,.,.,39.3,65.4,55.7,-42.0,.,.,.,64.1,.,.,0.0,43.8,-27.0,.,.,.,67.4,-36.0,-9.0,.,.,.,.,.,.,.,-26.0,.,.,.,.,.,66.0,.,.,67.4,66.0,0.0,19.0,.,.,.,3.1,
.,58.0,.,.,.,63.4,42.0,.,.,.,0.0,.,.,.,9.0,.,.,.,36.0,61.6,.,-32.0,0.0,.,.,.,.,.,31.0,.,.,-19.0,.,61.6,.,.,43.8,.,.,3.0,.,.,.,58.0,1.0,27.0,.,.,26.0,65.4,.,.,38.9,65.4,55.7,-43.0,.,.,.,63.4,.,.,0.0,43.8,-28.0,.,.,.,67.4,-37.0,-10.0,.,.,.,.,.,.,.,-27.0,.,.,.,.,.,66.0,.,.,67.4,66.0,0.0,18.0,.,.,.,3.0,
.,58.0,.,.,.,63.4,42.0,.,.,.,0.0,.,.,.,9.0,.,.,.,36.0,60.9,.,-32.0,0.0,.,.,.,.,.,31.0,.,.,-19.0,.,60.9,.,.,43.8,.,.,2.7,.,.,.,58.0,1.0,27.0,.,.,26.0,64.7,.,.,38.9,64.7,55.1,-43.0,.,.,.,63.4,.,.,0.0,43.8,-28.0,.,.,.,67.4,-37.0,-10.0,.,.,.,.,.,.,.,-27.0,.,.,.,.,.,65.4,.,.,67.4,65.4,0.0,18.0,.,.,.,2.8,
.,58.0,.,.,.,63.4,42.0,.,.,.,0.0,.,.,.,9.0,.,.,.,36.0,60.9,.,-32.0,0.0,.,.,.,.,.,31.0,.,.,-19.0,.,60.9,.,.,43.4,.,.,2.5,.,.,.,58.0,1.0,27.0,.,.,26.0,64.7,.,.,38.5,64.7,55.1,-43.0,.,.,.,63.4,.,.,0.0,43.4,-28.0,.,.,.,67.4,-37.0,-10.0,.,.,.,.,.,.,.,-27.0,.,.,.,.,.,65.4,.,.,67.4,65.4,0.0,18.0,.,.,.,2.5,
.,57.4,.,.,.,62.8,42.0,.,.,.,0.0,.,.,.,9.0,.,.,.,36.0,60.3,.,-32.0,0.0,.,.,.,.,.,32.0,.,.,-19.0,.,60.3,.,.,43.4,.,.,2.2,.,.,.,57.4,1.0,28.0,.,.,26.0,64.7,.,.,38.1,64.7,54.6,-43.0,.,.,.,62.8,.,.,0.0,43.4,-28.0,.,.,.,66.7,-37.0,-10.0,.,.,.,.,.,.,.,-27.0,.,.,.,.,.,65.4,.,.,66.7,65.4,0.0,18.0,.,.,.,2.3,
.,57.4,.,.,.,62.8,43.0,.,.,.,0.0,.,.,.,9.0,.,.,.,37.0,60.3,.,-32.0,1.0,.,.,.,.,.,32.0,.,.,-19.0,.,60.3,.,.,42.9,.,.,4.1,.,.,.,57.4,1.0,28.0,.,.,26.0,64.1,.,.,38.1,64.1,54.6,-43.0,.,.,.,62.8,.,.,0.0,42.9,-28.0,.,.,.,66.7,-37.0,-10.0,.,.,.,.,.,.,.,-27.0,.,.,.,.,.,65.4,.,.,66.7,65.4,0.0,18.0,.,.,.,2.1,
.,56.8,.,.,.,62.2,43.0,.,.,.,1.0,.,.,.,9.0,.,.,.,37.0,59.7,.,-32.0,1.0,.,.,.,.,.,32.0,.,.,-19.0,.,59.7,.,.,42.9,.,.,10.0,.,.,.,56.8,0.0,28.0,.,.,27.0,64.1,.,.,37.7,64.1,54.1,-43.0,.,.,.,62.2,.,.,0.0,42.5,-28.0,.,.,.,66.0,-37.0,-10.0,.,.,.,.,.,.,.,-27.0,.,.,.,.,.,64.7,.,.,66.7,64.7,0.0,18.0,.,.,.,1.7,
.,56.8,.,.,.,62.2,42.0,.,.,.,0.0,.,.,.,8.0,.,.,.,36.0,59.7,.,-33.0,0.0,.,.,.,.,.,31.0,.,.,-20.0,.,59.7,.,.,42.5,.,.,12.2,.,.,.,56.8,1.0,27.0,.,.,26.0,64.1,.,.,37.7,64.1,54.1,-44.0,.,.,.,62.2,.,.,-1.0,42.5,-29.0,.,.,.,66.0,-38.0,-11.0,.,.,.,.,.,.,.,-28.0,.,.,.,.,.,64.7,.,.,66.0,64.7,-1.0,18.0,.,.,.,1.6,
.,56.8,.,.,.,61.6,42.0,.,.,.,0.0,.,.,.,9.0,.,.,.,36.0,59.1,.,-34.0,1.0,.,.,.,.,.,31.0,.,.,-20.0,.,59.1,.,.,42.1,.,.,13.5,.,.,.,56.8,1.0,27.0,.,.,26.0,63.4,.,.,37.0,63.4,53.5,-45.0,.,.,.,61.6,.,.,-1.0,42.1,-30.0,.,.,.,66.0,-39.0,-11.0,.,.,.,.,.,.,.,-28.0,.,.,.,.,.,64.1,.,.,66.0,64.1,-1.0,18.0,.,.,.,1.0,
.,.,.,.,.,60.9,43.0,.,.,.,1.0,.,.,.,9.0,.,.,.,37.0,58.0,.,-34.0,.,.,.,.,.,.,32.0,.,.,-20.0,.,58.0,.,.,41.3,.,.,16.4,.,.,.,55.7,0.0,28.0,.,.,27.0,62.2,.,.,35.9,62.2,52.5,.,.,.,.,60.3,.,.,-1.0,40.9,-30.0,.,.,.,64.7,-39.0,-11.0,.,.,.,.,.,.,.,-29.0,.,.,.,.,.,63.4,.,.,64.7,63.4,-1.0,18.0,.,.,.,.,
.,.,.,.,.,60.3,43.0,.,.,.,0.0,.,.,.,8.0,.,.,.,36.0,58.0,.,-35.0,.,.,.,.,.,.,31.0,.,.,-21.0,.,58.0,.,.,40.9,.,.,18.2,.,.,.,55.7,1.0,28.0,.,.,26.0,62.2,.,.,35.5,62.2,51.9,.,.,.,.,60.3,.,.,-2.0,40.9,-31.0,.,.,.,64.7,-40.0,-12.0,.,.,.,.,.,.,.,-29.0,.,.,.,.,.,63.4,.,.,64.7,62.8,-2.0,18.0,.,.,.,.,
.,.,.,.,.,59.7,43.0,.,.,.,0.0,.,.,.,8.0,.,.,.,37.0,57.4,.,-35.0,.,.,.,.,.,.,32.0,.,.,-21.0,.,57.4,.,.,40.4,.,.,18.2,.,.,.,55.1,1.0,28.0,.,.,26.0,61.6,.,.,35.2,61.6,51.4,.,.,.,.,59.7,.,.,-2.0,40.4,-32.0,.,.,.,64.1,-40.0,-12.0,.,.,.,.,.,.,.,-30.0,.,.,.,.,.,62.8,.,.,64.1,62.8,-2.0,18.0,.,.,.,.,
.,.,.,.,.,59.1,44.0,.,.,.,0.0,.,.,.,9.0,.,.,.,37.0,56.3,.,-36.0,.,.,.,.,.,.,32.0,.,.,-22.0,.,56.3,.,.,39.6,.,.,20.1,.,.,.,54.6,1.0,29.0,.,.,27.0,60.9,.,.,33.8,60.9,50.4,.,.,.,.,58.6,.,.,-2.0,39.3,-32.0,.,.,.,62.8,-41.0,-12.0,.,.,.,.,.,.,.,-30.0,.,.,.,.,.,61.6,.,.,62.8,61.6,-2.0,18.0,.,.,.,.,
.,.,.,.,.,58.0,45.0,.,.,.,0.0,.,.,.,9.0,.,.,.,38.0,55.1,.,-36.0,.,.,.,.,.,.,33.0,.,.,-22.0,.,55.1,.,.,38.5,.,.,20.1,.,.,.,53.5,1.0,30.0,.,.,27.0,59.7,.,.,32.8,59.7,49.4,.,.,.,.,58.0,.,.,-2.0,38.5,-33.0,.,.,.,62.2,-42.0,-12.0,.,.,.,.,.,.,.,-31.0,.,.,.,.,.,60.9,.,.,62.2,60.9,-2.0,18.0,.,.,.,.,
.,.,.,.,.,57.4,.,.,.,.,0.0,.,.,.,9.0,.,.,.,38.0,54.6,.,-37.0,.,.,.,.,.,.,33.0,.,.,-22.0,.,54.6,.,.,38.1,.,.,20.1,.,.,.,.,1.0,30.0,.,.,27.0,59.1,.,.,32.1,59.1,48.4,.,.,.,.,57.4,.,.,-2.0,38.1,-34.0,.,.,.,61.6,-42.0,-12.0,.,.,.,.,.,.,.,-31.0,.,.,.,.,.,60.3,.,.,61.6,60.3,-2.0,19.0,.,.,.,.,
.,.,.,.,.,56.3,.,.,.,.,0.0,.,.,.,9.0,.,.,.,39.0,53.5,.,-38.0,.,.,.,.,.,.,34.0,.,.,-23.0,.,53.5,.,.,37.0,.,.,20.1,.,.,.,.,1.0,31.0,.,.,28.0,58.6,.,.,30.9,58.0,47.5,.,.,.,.,56.3,.,.,-2.0,37.0,-35.0,.,.,.,60.3,-43.0,-13.0,.,.,.,.,.,.,.,-32.0,.,.,.,.,.,59.1,.,.,60.3,59.7,-2.0,19.0,.,.,.,.,
.,.,.,.,.,55.1,.,.,.,.,0.0,.,.,.,9.0,.,.,.,40.0,52.5,.,-38.0,.,.,.,.,.,.,34.0,.,.,-23.0,.,52.5,.,.,35.9,.,.,20.1,.,.,.,.,1.0,32.0,.,.,29.0,57.4,.,.,29.7,57.4,46.1,.,.,.,.,55.1,.,.,-2.0,35.9,-36.0,.,.,.,59.1,-44.0,-13.0,.,.,.,.,.,.,.,-32.0,.,.,.,.,.,58.6,.,.,59.1,58.6,-2.0,19.0,.,.,.,.,
.,.,.,.,.,54.1,.,.,.,.,0.0,.,.,.,9.0,.,.,.,40.0,51.4,.,-39.0,.,.,.,.,.,.,35.0,.,.,-24.0,.,51.4,.,.,35.2,.,.,20.1,.,.,.,.,1.0,33.0,.,.,29.0,56.8,.,.,29.1,56.8,45.6,.,.,.,.,54.6,.,.,-2.0,35.5,-37.0,.,.,.,58.6,-44.0,-13.0,.,.,.,.,.,.,.,-33.0,.,.,.,.,.,58.0,.,.,58.6,58.0,-2.0,20.0,.,.,.,.,
.,.,.,.,.,53.0,.,.,.,.,-1.0,.,.,.,9.0,.,.,.,41.0,50.4,.,-39.0,.,.,.,.,.,.,36.0,.,.,-24.0,.,50.4,.,.,34.1,.,.,20.1,.,.,.,.,0.0,34.0,.,.,29.0,56.3,.,.,27.9,55.7,44.3,.,.,.,.,53.5,.,.,-2.0,34.5,-38.0,.,.,.,58.0,-45.0,-14.0,.,.,.,.,.,.,.,-33.0,.,.,.,.,.,56.8,.,.,57.4,57.4,-2.0,20.0,.,.,.,.,
